time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,time_stats.attn_kv_cache_save.median,num_tokens,is_decode,prefill_chunk_size_squared
0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.32,0.32,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,112,0,32,False,AttentionBackend.FLASH_ATTENTION,0,112,True,0
0.0,0.0,0.0,0.0,0.0,0.324,0.325,0.3244,0.324,0.0004898979485566,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,113,0,32,False,AttentionBackend.FLASH_ATTENTION,0,113,True,0
0.0,0.0,0.0,0.0,0.0,0.328,0.328,0.328,0.328,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,114,0,32,False,AttentionBackend.FLASH_ATTENTION,0,114,True,0
0.0,0.0,0.0,0.0,0.0,0.33,0.331,0.3304,0.33,0.0004898979485566,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,115,0,32,False,AttentionBackend.FLASH_ATTENTION,0,115,True,0
0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.333,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,116,0,32,False,AttentionBackend.FLASH_ATTENTION,0,116,True,0
0.0,0.0,0.0,0.0,0.0,0.336,0.336,0.336,0.336,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,117,0,32,False,AttentionBackend.FLASH_ATTENTION,0,117,True,0
0.0,0.0,0.0,0.0,0.0,0.337,0.338,0.3374,0.337,0.0004898979485566,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,118,0,32,False,AttentionBackend.FLASH_ATTENTION,0,118,True,0
0.0,0.0,0.0,0.0,0.0,0.34,0.341,0.3408,0.341,0.0004,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,119,0,32,False,AttentionBackend.FLASH_ATTENTION,0,119,True,0
0.0,0.0,0.0,0.0,0.0,0.345,0.345,0.345,0.345,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,120,0,32,False,AttentionBackend.FLASH_ATTENTION,0,120,True,0
0.0,0.0,0.0,0.0,0.0,0.347,0.347,0.347,0.347,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,121,0,32,False,AttentionBackend.FLASH_ATTENTION,0,121,True,0
0.0,0.0,0.0,0.0,0.0,0.349,0.35,0.3492,0.349,0.0004,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,122,0,32,False,AttentionBackend.FLASH_ATTENTION,0,122,True,0
0.0,0.0,0.0,0.0,0.0,0.352,0.352,0.352,0.352,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,123,0,32,False,AttentionBackend.FLASH_ATTENTION,0,123,True,0
0.0,0.0,0.0,0.0,0.0,0.355,0.355,0.355,0.355,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,124,0,32,False,AttentionBackend.FLASH_ATTENTION,0,124,True,0
0.0,0.0,0.0,0.0,0.0,0.356,0.356,0.356,0.356,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,125,0,32,False,AttentionBackend.FLASH_ATTENTION,0,125,True,0
0.0,0.0,0.0,0.0,0.0,0.358,0.359,0.3588,0.359,0.0004,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,126,0,32,False,AttentionBackend.FLASH_ATTENTION,0,126,True,0
0.0,0.0,0.0,0.0,0.0,0.363,0.363,0.363,0.363,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,127,0,32,False,AttentionBackend.FLASH_ATTENTION,0,127,True,0
0.0,0.0,0.0,0.0,0.0,0.367,0.368,0.3671999999999999,0.367,0.0004,0.003,0.004,0.0034,0.003,0.0004898979485566,,,,,,4096,32,32,16,1,4096,128,0,32,False,AttentionBackend.FLASH_ATTENTION,0,128,True,0
0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.008,0.008,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,1,0,64,False,AttentionBackend.FLASH_ATTENTION,0,1,True,0
0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.008,0.008,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,2,0,64,False,AttentionBackend.FLASH_ATTENTION,0,2,True,0
0.0,0.0,0.0,0.0,0.0,0.014,0.014,0.014,0.014,1.734723475976807e-18,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,3,0,64,False,AttentionBackend.FLASH_ATTENTION,0,3,True,0
0.0,0.0,0.0,0.0,0.0,0.014,0.015,0.0147999999999999,0.015,0.0003999999999999,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,4,0,64,False,AttentionBackend.FLASH_ATTENTION,0,4,True,0
0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,5,0,64,False,AttentionBackend.FLASH_ATTENTION,0,5,True,0
0.0,0.0,0.0,0.0,0.0,0.024,0.024,0.024,0.024,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,6,0,64,False,AttentionBackend.FLASH_ATTENTION,0,6,True,0
0.0,0.0,0.0,0.0,0.0,0.027,0.027,0.027,0.027,3.469446951953614e-18,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,7,0,64,False,AttentionBackend.FLASH_ATTENTION,0,7,True,0
0.0,0.0,0.0,0.0,0.0,0.032,0.032,0.032,0.032,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,8,0,64,False,AttentionBackend.FLASH_ATTENTION,0,8,True,0
0.0,0.0,0.0,0.0,0.0,0.034,0.035,0.0346,0.035,0.0004898979485566,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,9,0,64,False,AttentionBackend.FLASH_ATTENTION,0,9,True,0
0.0,0.0,0.0,0.0,0.0,0.036,0.036,0.036,0.036,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,10,0,64,False,AttentionBackend.FLASH_ATTENTION,0,10,True,0
0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,11,0,64,False,AttentionBackend.FLASH_ATTENTION,0,11,True,0
0.0,0.0,0.0,0.0,0.0,0.043,0.043,0.043,0.043,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,12,0,64,False,AttentionBackend.FLASH_ATTENTION,0,12,True,0
0.0,0.0,0.0,0.0,0.0,0.045,0.046,0.0452,0.045,0.0004,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,13,0,64,False,AttentionBackend.FLASH_ATTENTION,0,13,True,0
0.0,0.0,0.0,0.0,0.0,0.048,0.049,0.0487999999999999,0.049,0.0004,0.001,0.002,0.0012,0.001,0.0004,,,,,,4096,32,32,16,1,4096,14,0,64,False,AttentionBackend.FLASH_ATTENTION,0,14,True,0
0.0,0.0,0.0,0.0,0.0,0.051,0.051,0.051,0.051,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,15,0,64,False,AttentionBackend.FLASH_ATTENTION,0,15,True,0
0.0,0.0,0.0,0.0,0.0,0.055,0.055,0.055,0.055,6.938893903907228e-18,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,16,0,64,False,AttentionBackend.FLASH_ATTENTION,0,16,True,0
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.0578,0.058,0.0004,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,17,0,64,False,AttentionBackend.FLASH_ATTENTION,0,17,True,0
0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.06,0.0,0.001,0.002,0.0012,0.001,0.0004,,,,,,4096,32,32,16,1,4096,18,0,64,False,AttentionBackend.FLASH_ATTENTION,0,18,True,0
0.0,0.0,0.0,0.0,0.0,0.063,0.063,0.063,0.063,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,19,0,64,False,AttentionBackend.FLASH_ATTENTION,0,19,True,0
0.0,0.0,0.0,0.0,0.0,0.066,0.067,0.0666,0.067,0.0004898979485566,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,20,0,64,False,AttentionBackend.FLASH_ATTENTION,0,20,True,0
0.0,0.0,0.0,0.0,0.0,0.068,0.069,0.0684,0.068,0.0004898979485566,0.001,0.002,0.0012,0.001,0.0004,,,,,,4096,32,32,16,1,4096,21,0,64,False,AttentionBackend.FLASH_ATTENTION,0,21,True,0
0.0,0.0,0.0,0.0,0.0,0.072,0.072,0.072,0.072,0.0,0.001,0.002,0.0012,0.001,0.0004,,,,,,4096,32,32,16,1,4096,22,0,64,False,AttentionBackend.FLASH_ATTENTION,0,22,True,0
0.0,0.0,0.0,0.0,0.0,0.074,0.075,0.0748,0.075,0.0004,0.001,0.002,0.0016,0.002,0.0004898979485566,,,,,,4096,32,32,16,1,4096,23,0,64,False,AttentionBackend.FLASH_ATTENTION,0,23,True,0
0.0,0.0,0.0,0.0,0.0,0.077,0.078,0.0776,0.078,0.0004898979485566,0.001,0.002,0.0016,0.002,0.0004898979485566,,,,,,4096,32,32,16,1,4096,24,0,64,False,AttentionBackend.FLASH_ATTENTION,0,24,True,0
0.0,0.0,0.0,0.0,0.0,0.08,0.081,0.0804,0.08,0.0004898979485566,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,25,0,64,False,AttentionBackend.FLASH_ATTENTION,0,25,True,0
0.0,0.0,0.0,0.0,0.0,0.083,0.084,0.0836,0.084,0.0004898979485566,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,26,0,64,False,AttentionBackend.FLASH_ATTENTION,0,26,True,0
0.0,0.0,0.0,0.0,0.0,0.086,0.087,0.0864,0.086,0.0004898979485566,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,27,0,64,False,AttentionBackend.FLASH_ATTENTION,0,27,True,0
0.0,0.0,0.0,0.0,0.0,0.089,0.089,0.089,0.089,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,28,0,64,False,AttentionBackend.FLASH_ATTENTION,0,28,True,0
0.0,0.0,0.0,0.0,0.0,0.092,0.093,0.0921999999999999,0.092,0.0004,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,29,0,64,False,AttentionBackend.FLASH_ATTENTION,0,29,True,0
0.0,0.0,0.0,0.0,0.0,0.095,0.095,0.095,0.095,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,30,0,64,False,AttentionBackend.FLASH_ATTENTION,0,30,True,0
0.0,0.0,0.0,0.0,0.0,0.098,0.098,0.098,0.098,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,31,0,64,False,AttentionBackend.FLASH_ATTENTION,0,31,True,0
0.0,0.0,0.0,0.0,0.0,0.1,0.101,0.1008,0.101,0.0004,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,32,0,64,False,AttentionBackend.FLASH_ATTENTION,0,32,True,0
0.0,0.0,0.0,0.0,0.0,0.104,0.104,0.104,0.104,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,33,0,64,False,AttentionBackend.FLASH_ATTENTION,0,33,True,0
0.0,0.0,0.0,0.0,0.0,0.107,0.107,0.107,0.107,1.3877787807814457e-17,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,34,0,64,False,AttentionBackend.FLASH_ATTENTION,0,34,True,0
0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.11,0.11,1.3877787807814457e-17,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,35,0,64,False,AttentionBackend.FLASH_ATTENTION,0,35,True,0
0.0,0.0,0.0,0.0,0.0,0.113,0.113,0.113,0.113,1.3877787807814457e-17,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,36,0,64,False,AttentionBackend.FLASH_ATTENTION,0,36,True,0
0.0,0.0,0.0,0.0,0.0,0.115,0.115,0.115,0.115,1.3877787807814457e-17,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,37,0,64,False,AttentionBackend.FLASH_ATTENTION,0,37,True,0
0.0,0.0,0.0,0.0,0.0,0.118,0.118,0.118,0.118,1.3877787807814457e-17,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,38,0,64,False,AttentionBackend.FLASH_ATTENTION,0,38,True,0
0.0,0.0,0.0,0.0,0.0,0.121,0.122,0.1214,0.121,0.0004898979485566,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,39,0,64,False,AttentionBackend.FLASH_ATTENTION,0,39,True,0
0.0,0.0,0.0,0.0,0.0,0.124,0.124,0.124,0.124,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,40,0,64,False,AttentionBackend.FLASH_ATTENTION,0,40,True,0
0.0,0.0,0.0,0.0,0.0,0.127,0.127,0.127,0.127,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,41,0,64,False,AttentionBackend.FLASH_ATTENTION,0,41,True,0
0.0,0.0,0.0,0.0,0.0,0.129,0.129,0.129,0.129,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,42,0,64,False,AttentionBackend.FLASH_ATTENTION,0,42,True,0
0.0,0.0,0.0,0.0,0.0,0.132,0.132,0.132,0.132,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,43,0,64,False,AttentionBackend.FLASH_ATTENTION,0,43,True,0
0.0,0.0,0.0,0.0,0.0,0.136,0.136,0.136,0.136,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,44,0,64,False,AttentionBackend.FLASH_ATTENTION,0,44,True,0
0.0,0.0,0.0,0.0,0.0,0.138,0.138,0.138,0.138,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,45,0,64,False,AttentionBackend.FLASH_ATTENTION,0,45,True,0
0.0,0.0,0.0,0.0,0.0,0.14,0.141,0.1408,0.141,0.0004,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,46,0,64,False,AttentionBackend.FLASH_ATTENTION,0,46,True,0
0.0,0.0,0.0,0.0,0.0,0.144,0.144,0.144,0.144,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,47,0,64,False,AttentionBackend.FLASH_ATTENTION,0,47,True,0
0.0,0.0,0.0,0.0,0.0,0.147,0.147,0.147,0.147,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,48,0,64,False,AttentionBackend.FLASH_ATTENTION,0,48,True,0
0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.15,0.15,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,49,0,64,False,AttentionBackend.FLASH_ATTENTION,0,49,True,0
0.0,0.0,0.0,0.0,0.0,0.153,0.153,0.153,0.153,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,50,0,64,False,AttentionBackend.FLASH_ATTENTION,0,50,True,0
0.0,0.0,0.0,0.0,0.0,0.156,0.156,0.156,0.156,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,51,0,64,False,AttentionBackend.FLASH_ATTENTION,0,51,True,0
0.0,0.0,0.0,0.0,0.0,0.159,0.16,0.1594,0.159,0.0004898979485566,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,52,0,64,False,AttentionBackend.FLASH_ATTENTION,0,52,True,0
0.0,0.0,0.0,0.0,0.0,0.162,0.162,0.162,0.162,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,53,0,64,False,AttentionBackend.FLASH_ATTENTION,0,53,True,0
0.0,0.0,0.0,0.0,0.0,0.164,0.165,0.1648,0.165,0.0004,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,54,0,64,False,AttentionBackend.FLASH_ATTENTION,0,54,True,0
0.0,0.0,0.0,0.0,0.0,0.167,0.167,0.167,0.167,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,55,0,64,False,AttentionBackend.FLASH_ATTENTION,0,55,True,0
0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,56,0,64,False,AttentionBackend.FLASH_ATTENTION,0,56,True,0
0.0,0.0,0.0,0.0,0.0,0.174,0.174,0.174,0.174,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,57,0,64,False,AttentionBackend.FLASH_ATTENTION,0,57,True,0
0.0,0.0,0.0,0.0,0.0,0.176,0.176,0.176,0.176,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,58,0,64,False,AttentionBackend.FLASH_ATTENTION,0,58,True,0
0.0,0.0,0.0,0.0,0.0,0.179,0.179,0.179,0.179,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,59,0,64,False,AttentionBackend.FLASH_ATTENTION,0,59,True,0
0.0,0.0,0.0,0.0,0.0,0.182,0.183,0.1821999999999999,0.182,0.0004,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,60,0,64,False,AttentionBackend.FLASH_ATTENTION,0,60,True,0
0.0,0.0,0.0,0.0,0.0,0.185,0.185,0.185,0.185,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,61,0,64,False,AttentionBackend.FLASH_ATTENTION,0,61,True,0
0.0,0.0,0.0,0.0,0.0,0.187,0.188,0.1876,0.188,0.0004898979485566,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,62,0,64,False,AttentionBackend.FLASH_ATTENTION,0,62,True,0
0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.19,0.19,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,63,0,64,False,AttentionBackend.FLASH_ATTENTION,0,63,True,0
0.0,0.0,0.0,0.0,0.0,0.194,0.194,0.194,0.194,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,64,0,64,False,AttentionBackend.FLASH_ATTENTION,0,64,True,0
0.0,0.0,0.0,0.0,0.0,0.196,0.197,0.1968,0.197,0.0004,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,65,0,64,False,AttentionBackend.FLASH_ATTENTION,0,65,True,0
0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,66,0,64,False,AttentionBackend.FLASH_ATTENTION,0,66,True,0
0.0,0.0,0.0,0.0,0.0,0.202,0.203,0.2028,0.203,0.0004,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,67,0,64,False,AttentionBackend.FLASH_ATTENTION,0,67,True,0
0.0,0.0,0.0,0.0,0.0,0.206,0.206,0.206,0.206,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,68,0,64,False,AttentionBackend.FLASH_ATTENTION,0,68,True,0
0.0,0.0,0.0,0.0,0.0,0.208,0.208,0.208,0.208,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,69,0,64,False,AttentionBackend.FLASH_ATTENTION,0,69,True,0
0.0,0.0,0.0,0.0,0.0,0.211,0.212,0.2112,0.211,0.0004,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,70,0,64,False,AttentionBackend.FLASH_ATTENTION,0,70,True,0
0.0,0.0,0.0,0.0,0.0,0.213,0.214,0.2132,0.213,0.0004,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,71,0,64,False,AttentionBackend.FLASH_ATTENTION,0,71,True,0
0.0,0.0,0.0,0.0,0.0,0.217,0.217,0.217,0.217,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,72,0,64,False,AttentionBackend.FLASH_ATTENTION,0,72,True,0
0.0,0.0,0.0,0.0,0.0,0.22,0.221,0.2206,0.221,0.0004898979485566,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,73,0,64,False,AttentionBackend.FLASH_ATTENTION,0,73,True,0
0.0,0.0,0.0,0.0,0.0,0.223,0.224,0.2232,0.223,0.0004,0.002,0.003,0.0021999999999999,0.002,0.0004,,,,,,4096,32,32,16,1,4096,74,0,64,False,AttentionBackend.FLASH_ATTENTION,0,74,True,0
0.0,0.0,0.0,0.0,0.0,0.225,0.226,0.2252,0.225,0.0004,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,75,0,64,False,AttentionBackend.FLASH_ATTENTION,0,75,True,0
0.0,0.0,0.0,0.0,0.0,0.228,0.229,0.2288,0.229,0.0004,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,76,0,64,False,AttentionBackend.FLASH_ATTENTION,0,76,True,0
0.0,0.0,0.0,0.0,0.0,0.232,0.232,0.232,0.232,2.775557561562892e-17,0.002,0.003,0.0022,0.002,0.0004,,,,,,4096,32,32,16,1,4096,77,0,64,False,AttentionBackend.FLASH_ATTENTION,0,77,True,0
0.0,0.0,0.0,0.0,0.0,0.235,0.235,0.235,0.235,0.0,0.002,0.003,0.0021999999999999,0.002,0.0004,,,,,,4096,32,32,16,1,4096,78,0,64,False,AttentionBackend.FLASH_ATTENTION,0,78,True,0
0.0,0.0,0.0,0.0,0.0,0.237,0.237,0.237,0.237,0.0,0.002,0.003,0.0024,0.002,0.0004898979485566,,,,,,4096,32,32,16,1,4096,79,0,64,False,AttentionBackend.FLASH_ATTENTION,0,79,True,0
0.0,0.0,0.0,0.0,0.0,0.241,0.242,0.2412,0.241,0.0004,0.002,0.003,0.0022,0.002,0.0004,,,,,,4096,32,32,16,1,4096,80,0,64,False,AttentionBackend.FLASH_ATTENTION,0,80,True,0
0.0,0.0,0.0,0.0,0.0,0.243,0.244,0.2435999999999999,0.244,0.0004898979485566,0.002,0.003,0.0022,0.002,0.0004,,,,,,4096,32,32,16,1,4096,81,0,64,False,AttentionBackend.FLASH_ATTENTION,0,81,True,0
0.0,0.0,0.0,0.0,0.0,0.245,0.245,0.245,0.245,2.775557561562892e-17,0.002,0.003,0.0024,0.002,0.0004898979485566,,,,,,4096,32,32,16,1,4096,82,0,64,False,AttentionBackend.FLASH_ATTENTION,0,82,True,0
0.0,0.0,0.0,0.0,0.0,0.247,0.247,0.2469999999999999,0.247,2.775557561562892e-17,0.002,0.003,0.0024,0.002,0.0004898979485566,,,,,,4096,32,32,16,1,4096,83,0,64,False,AttentionBackend.FLASH_ATTENTION,0,83,True,0
0.0,0.0,0.0,0.0,0.0,0.25,0.251,0.2508,0.251,0.0004,0.002,0.003,0.0026,0.003,0.0004898979485566,,,,,,4096,32,32,16,1,4096,84,0,64,False,AttentionBackend.FLASH_ATTENTION,0,84,True,0
0.0,0.0,0.0,0.0,0.0,0.254,0.254,0.254,0.254,0.0,0.002,0.003,0.0027999999999999,0.003,0.0004,,,,,,4096,32,32,16,1,4096,85,0,64,False,AttentionBackend.FLASH_ATTENTION,0,85,True,0
0.0,0.0,0.0,0.0,0.0,0.257,0.258,0.2578,0.258,0.0004,0.002,0.003,0.0026,0.003,0.0004898979485566,,,,,,4096,32,32,16,1,4096,86,0,64,False,AttentionBackend.FLASH_ATTENTION,0,86,True,0
0.0,0.0,0.0,0.0,0.0,0.261,0.261,0.261,0.261,0.0,0.002,0.003,0.0024,0.002,0.0004898979485566,,,,,,4096,32,32,16,1,4096,87,0,64,False,AttentionBackend.FLASH_ATTENTION,0,87,True,0
0.0,0.0,0.0,0.0,0.0,0.264,0.265,0.2644,0.264,0.0004898979485566,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,88,0,64,False,AttentionBackend.FLASH_ATTENTION,0,88,True,0
0.0,0.0,0.0,0.0,0.0,0.267,0.268,0.2673999999999999,0.267,0.0004898979485566,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,89,0,64,False,AttentionBackend.FLASH_ATTENTION,0,89,True,0
0.0,0.0,0.0,0.0,0.0,0.269,0.27,0.2692,0.269,0.0004,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,90,0,64,False,AttentionBackend.FLASH_ATTENTION,0,90,True,0
0.0,0.0,0.0,0.0,0.0,0.273,0.273,0.273,0.273,0.0,0.002,0.003,0.0026,0.003,0.0004898979485566,,,,,,4096,32,32,16,1,4096,91,0,64,False,AttentionBackend.FLASH_ATTENTION,0,91,True,0
0.0,0.0,0.0,0.0,0.0,0.276,0.276,0.276,0.276,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,92,0,64,False,AttentionBackend.FLASH_ATTENTION,0,92,True,0
0.0,0.0,0.0,0.0,0.0,0.277,0.278,0.2778,0.278,0.0004,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,93,0,64,False,AttentionBackend.FLASH_ATTENTION,0,93,True,0
0.0,0.0,0.0,0.0,0.0,0.281,0.282,0.2812,0.281,0.0004,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,94,0,64,False,AttentionBackend.FLASH_ATTENTION,0,94,True,0
0.0,0.0,0.0,0.0,0.0,0.284,0.285,0.2842,0.284,0.0004,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,95,0,64,False,AttentionBackend.FLASH_ATTENTION,0,95,True,0
0.0,0.0,0.0,0.0,0.0,0.287,0.287,0.287,0.287,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,96,0,64,False,AttentionBackend.FLASH_ATTENTION,0,96,True,0
0.0,0.0,0.0,0.0,0.0,0.29,0.291,0.2908,0.291,0.0004,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,97,0,64,False,AttentionBackend.FLASH_ATTENTION,0,97,True,0
